vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
Check Point,Your PCI Compliance Requirements Checklist for 2025 - Shopify,https://news.google.com/rss/articles/CBMickFVX3lxTE9icFZOUnAyZXJFeWVIZnloMHpsM2xTMUE1VGVMVXc0LXA2UUwwTGJkRmtKczJwd2lRb2pCeEppUTNIeVVZei1DdS1waDMyVTF0a2VzSzg1SURFTkgxcnQzTWdNS2ktSktMbjAxUG5wZ3ZEdw?oc=5,"Thu, 22 Feb 2024 18:44:01 GMT",Your PCI Compliance Requirements Checklist for 2025 - Shopify,Your PCI Compliance Requirements Checklist for 2025 - Shopify,Compliance,0,0,1,0
Check Point,What the Community Health Systems breach can teach your organization - TechTarget,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSTNHVkphMlF0V2FYNVh4WURwRmhkRTdhdWZNT1cwbXN5RWFtSTJrYy14OGQyalRlRl9jLW9JWmVfY0dQc25OdVYtOEFPVHg4SVhiMS1McHFRUE56ZDlPb1NvRHBkUUliTmxUTjVHTHZOaTBiSUZ3WkhwY3BWMTB5Y3Ria0cyZDV5akFCOXYzekFpWUIwalpxNy0yemhwZVBKNGF5am9YRzRmMzFPd01jTUswS3c?oc=5,"Thu, 19 Feb 2015 08:00:00 GMT",What the Community Health Systems breach can teach your organization - TechTarget,What the Community Health Systems breach can teach your organization - TechTarget,Cybersecurity,1,0,0,0
Cisco,What’s The Difference Between An Incident And An Actual Loss Of Protected Data? - Cybercrime Magazine,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVUlyY0hGT1VrS3ZGaGwyOE1tMUMzdXA4OEt6SjlqbFRweWFXbXl5SVc1LVE0TXhjMlJmRXpGRjdEQ2dkNGEzdEZaM0wyVjhPbnFUZ2dhcTlnQ1doRDhPQXJ2SF9nTVZSUm1kTjRyNTFWd3AtR1QtT3dpbkx5RDNrMEwwcVlrTzIzWmZvY1JKMTRJY1BFbTJaUkFWUGNxY3lzb0lucWQybk4ySmZUNS1BRXNR?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",What’s The Difference Between An Incident And An Actual Loss Of Protected Data? - Cybercrime Magazine,What s The Difference Between An Incident And An Actual Loss Of Protected Data - Cybercrime Magazine,Cybersecurity,1,1,0,1
Cisco,CISA urges immediate patching of Cisco ASA and Firepower devices due to active zero-day exploits - Industrial Cyber,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOb09MM1IwNFh5dElGMndOT3UwbU9oeTZ3TENybFc2dWJCX1dIY3hiSTN2OTMyUGM4NjE3UW9BbUxRYThtNV9kUmRSdnExcG5oT0FuS0VzVHdVYXRkdTJxX3dUMVVxRU1HUUxEWVEydkFpVm9ZT3cyVG54dGlxTXFuSURfaHNod1RWZE5kX3A0Q0xGZlZ0RFRRaG5UQ3RsMlF2YndRUWYyc1M1UHZOSDNpa0NjUUROd2RHOXYtX3FacU9SUmJ0Y3d1YQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",CISA urges immediate patching of Cisco ASA and Firepower devices due to active zero-day exploits - Industrial Cyber,CISA urges immediate patching of Cisco ASA and Firepower devices due to active zero-day exploits - Industrial Cyber,Cybersecurity,3,0,0,0
Cisco,"Critical Vulnerabilities, Data Breaches & Malware Risks | Crowe UAE - Crowe",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1uUXpNOEVIZ21hdUk0V3JBT2cwcHFyNkNBQ2o0LTZBcmp0dWM0c1d2anRwVWthdkdzbEppaUxqcmQ4blNMUnBKTTJKWUV6ODRnN0lMWjBkNFpwREZRRVJkX3NmV04?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT","Critical Vulnerabilities, Data Breaches & Malware Risks | Crowe UAE - Crowe",Critical Vulnerabilities Data Breaches Malware Risks Crowe UAE - Crowe,Cybersecurity,2,0,0,0
Cisco,"⚡ Weekly Recap: CI/CD Backdoor, FBI Buys Location Data, WhatsApp Ditches Numbers & More - The Hacker News",https://news.google.com/rss/articles/CBMif0FVX3lxTE1zU0hVdkExNHVTYkhQZFVHaElnTXZJcUJ4blNLR3hpaVZZeTNJSm92UnR5YlZwTmViQ3NUR1hCdEFuNzh6cGRtcUdMZWxydlNhd2ZZRmVRWFVOU3ppVnU3Nk1qb1Zyd3QybnA2RGVZOW1ZU2F2T251c3RPQjc3S28?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT","⚡ Weekly Recap: CI/CD Backdoor, FBI Buys Location Data, WhatsApp Ditches Numbers & More - The Hacker News",Weekly Recap CI CD Backdoor FBI Buys Location Data WhatsApp Ditches Numbers More - The Hacker News,Cybersecurity,1,0,0,0
Cisco,"Zara Data Breach Exposes 197,400 Customers via Retired Provider Tokens - Cybersecurity Insiders",https://news.google.com/rss/articles/CBMijwFBVV95cUxQSF9aWGF3RHR4aGE2aGRSSmROWllFSUcwWTVvS204aU9CcHZhR1pSdl9nQUd3TGNqanEwbXhob1NmTnRobEJ1aTAtcDBpVm43UVVrX3VMYVNheDlQRTRZUkstMVRDblBmLWx1WlRsRlBqOGl2X3BqRGlIdmZOOVhqMm5VdElva0xXN2tCaXhwZw?oc=5,"Wed, 20 May 2026 07:00:00 GMT","Zara Data Breach Exposes 197,400 Customers via Retired Provider Tokens - Cybersecurity Insiders",Zara Data Breach Exposes 197 400 Customers via Retired Provider Tokens - Cybersecurity Insiders,Cybersecurity,3,0,1,0
Cisco,"Week in review: F5 data breach, Microsoft patches three actively exploited zero-days - Help Net Security",https://news.google.com/rss/articles/CBMixAFBVV95cUxOLVg3dkI3ai0yTXRZMkR2WmNKNHczQkdMQVNISXlGclpVTWU4SVBsY1U0aVZZblFralhnSjg5a0FnX0tacEN4SG15eHVkRGNLU0hyRkFvVUVhZnV0bkNCUy1vUHYwNWtFU09La3JQUHRBR3ZERFpTOHZmZlRBNGlKWnVhWDU2TTdPdmN5S3M1LXI3V0FTQ3JhRG81NHJKM1hRRThscXZXenZfMlpBTVhvUE80RlNmZmtBdHVJNDVGOVk4eTRw?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT","Week in review: F5 data breach, Microsoft patches three actively exploited zero-days - Help Net Security",Week in review F5 data breach Microsoft patches three actively exploited zero-days - Help Net Security,Cybersecurity,4,0,1,0
Cisco,ShinyHunters Launches Data Leak Site: Trinity of Chaos Announces New Ransomware Victims - Resecurity,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX1hHc3NsaDMwOUw1WG54eWJBTkpsY1pjb3FZNWo2MXV6RjBWNktDcHJPcGdZNkpvdWZNMDV1M2FxT0tGMUJKSVU4bUEzdUtlV1Vjdl9idVBMTHNwREVZQVJUMFFJY25YSW1RNWpsRHh1d0lMRURHVnN6cDJoQWZQRjZBN05pcDlmVDA1ejVMaVFEOUhRUWM0a1JqWXNyem5aZXhRMlNHTnFjdy1Ha093bHNzdW9PZlVRWkhOTUM2djdlOTZn?oc=5,"Fri, 03 Oct 2025 07:00:00 GMT",ShinyHunters Launches Data Leak Site: Trinity of Chaos Announces New Ransomware Victims - Resecurity,ShinyHunters Launches Data Leak Site Trinity of Chaos Announces New Ransomware Victims - Resecurity,Cybersecurity,3,0,1,0
Cisco,"Congressional Budget Office (CBO) Cisco ASA Firewall Breach: Cyberattack Details, Impact, and Security Measures Implemented - Rescana",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUnF2MElqRXU0bVRsdkQwYTlici1ZYTFvRVNvV0VsRDdTdUpKcElNVmdlNU1tMnJLbkcteWJ0OWZHTXZEcXpFcW9yRTU4VmVEM3c4NW14RTV6YkhWeU5yS0htZDBXQUU4NHRqVkFTeTlJcnRTUnlXRXEycmpDaEs1MjVKNG0xaFFtbmJhOWk3TXAyTGJUOUZXb0pta1lSN05UdDJjeGRTVHYyRTZ3QUZ4Yk8zRlVBVE1jZVJnSk9fQlpHZw?oc=5,"Sun, 09 Nov 2025 08:00:00 GMT","Congressional Budget Office (CBO) Cisco ASA Firewall Breach: Cyberattack Details, Impact, and Security Measures Implemented - Rescana",Congressional Budget Office CBO Cisco ASA Firewall Breach Cyberattack Details Impact and Security Measures Implemented - Rescana,Cybersecurity,4,0,1,0
Cisco,Anthropic’s Mythos Will Force a Cybersecurity Reckoning—Just Not the One You Think - WIRED,https://news.google.com/rss/articles/CBMirwFBVV95cUxOd3BqbWxIYi1nc2hkdTA2Q3A4ODNJQklKV1I4QkMwRWowX21CQ01UU2xZUjhPdDA2eXBVUXVVSkJLR0NHaHg2eV8wQTg5dlFrZm9sWVI1OHNSNWE2djREY3VMVHdFSjRoWEVWdm1YQzZBSWp2Tmg5MWVocHB1M1Zrb2hfYTMteHNUdU5rSzZyZ29ScEE5a25WSDZ2WmxNSUJJZXVNTloxVktFUlVTczFN?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Anthropic’s Mythos Will Force a Cybersecurity Reckoning—Just Not the One You Think - WIRED,Anthropic s Mythos Will Force a Cybersecurity Reckoning Just Not the One You Think - WIRED,Cybersecurity,2,0,1,0
Cisco,"F5 says an APT stole source code, vulnerability reports - Risky Business Newsletters",https://news.google.com/rss/articles/CBMimAFBVV95cUxPc01Haml1eDk5T0xRM2tXVzNyTTlwNFB3dW9oSXc0aklaQUxDamwxcTRoR0JfYUE3NDRKNVJoMjJDbnd2eUh1SW0yV1hhNEZGWDJxMi1faVVadGIyVVJyajFRc09TcFVfdmpTUzhRT2dMNUxmMXZBdllNQmV2c0hpdXFwN252WUxtbzVOVlhnOEsybkVYa181WQ?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT","F5 says an APT stole source code, vulnerability reports - Risky Business Newsletters",F5 says an APT stole source code vulnerability reports - Risky Business Newsletters,Cybersecurity,1,0,0,0
Cisco,Cybersecurity Learning Roadmap: Beginner to Expert (2026) - Coursera,https://news.google.com/rss/articles/CBMic0FVX3lxTFBEZ2ZZNU9pNFdyeGJsSzFuMUdzblBYWnpjUnNWSFFla0JTdnhpeGhkUWdkNTFlVnRRdXBHeGFYcDUtdXZIclpSQV92cmVwS0tqc1o3RWpWWm9lWDA5WVJsejJPd2dMY2t5U2FJZmJVRHlwWlk?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",Cybersecurity Learning Roadmap: Beginner to Expert (2026) - Coursera,Cybersecurity Learning Roadmap Beginner to Expert 2026 - Coursera,Cybersecurity,2,0,1,0
Cisco,Top 50 Best Penetration Testing Companies in 2026 - CyberSecurityNews,https://news.google.com/rss/articles/CBMibEFVX3lxTE5ZRjEzR1FCcFg1MFg3LWFpTVVjRkNYdW9KNDFSTkxVV1lGa1RfOEltcm92dS1jREthbVJaeFotSng3Y1ZPZ2lvX3RmcmEwclRxZ2xjYWRxV2xGYzcxM2RZbW13MURRakZmVEFCQg?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Top 50 Best Penetration Testing Companies in 2026 - CyberSecurityNews,Top 50 Best Penetration Testing Companies in 2026 - CyberSecurityNews,Cybersecurity,2,0,1,0
Cisco,Blackwired unveils AI-powered upgrades to predict cyber-attacks - SecurityBrief UK,https://news.google.com/rss/articles/CBMingFBVV95cUxNWW5JZEJ5ZlJkVk5qcmJ0YWt2SmE1MTBaeUcxdEdqRld5bGd0QzVNRlFQVEdnbXU3ZGZobDdyTHY1MmxUTUExdTdSTjd6OTVRdG44SUpOLU9rWDZwSGNFOHBkTFdqWWZFalBndXpTS2F0LXFYcldNZVZwUDV2UXU0bVNOUWNkN21TQ3Q5T2xyVFRybEF2RFdXSnhkeklMQQ?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",Blackwired unveils AI-powered upgrades to predict cyber-attacks - SecurityBrief UK,Blackwired unveils AI-powered upgrades to predict cyber-attacks - SecurityBrief UK,Cybersecurity,3,0,1,0
Cisco,SaaS giant Workiva discloses data breach after Salesforce attack - BleepingComputer,https://news.google.com/rss/articles/CBMisgFBVV95cUxQVjByTWpNMEdENG9yMGFpUG5nWlFQVG1DREFfRWlHb2NzR29VOXRNRWJ5NF9LUWNCOXgzNExRNzFfczdOaktIMGVvZG9CTlBPX0tYbkFWRHNrSnB2dVp2eDlROE94QXRBRzFPRnRJR192RlNadi1QR2dCcXNkNDd0X2dxcDRQdUhHTjR5Y3l2dlAwOFFkNlk2SGttRjg3bVVydzlHaDVqaDJPeDhXUWNfVUF30gG3AUFVX3lxTFBnellHa2VGZU00UDBmaEZxNG5aY0pYYkFqaS1XaThnejNyNC16aW9vakUtV3hHR1JsNElLZ0o1c0dNTVBnR3lJTjk3Y2twVjVQMVRlby1KTVludVB4S2FCVzFaQTV1Q09tdnFaMjU4YzlZSmlUZ05ZN0hTVzE3SHFxX1pwRGJWbHpnVmNJLV9sWHBvNmQwbXZ6dHZoLUNTVTNCcEs0MENxUTQwV1pkZWpyNndxbkpzSQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",SaaS giant Workiva discloses data breach after Salesforce attack - BleepingComputer,SaaS giant Workiva discloses data breach after Salesforce attack - BleepingComputer,Cybersecurity,2,0,0,0
Cisco,CISA Warns of Cisco Firewall 0-Day Vulnerabilities Actively Exploited in the Wild - CyberSecurityNews,https://news.google.com/rss/articles/CBMihAFBVV95cUxPakpYdnp1SGxCWVg4VFhhOXVGd2Q3cW5PWDhlQUZQQ0RrTmlWa3VlS21BY0NiRmtuR1Y5Z1l5UFBjQUhfYm5rTV9GVVlaT0NOQkhOaTNsRDNVOTJPMFpnbC1nZmtzdE9XYVNlbm9CSjliN0xFYXdFRFdUeHBFVGJaV3RWemM?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",CISA Warns of Cisco Firewall 0-Day Vulnerabilities Actively Exploited in the Wild - CyberSecurityNews,CISA Warns of Cisco Firewall 0-Day Vulnerabilities Actively Exploited in the Wild - CyberSecurityNews,Cybersecurity,3,0,1,0
Cisco,Cisco Says User Data Stolen in CRM Hack - SecurityWeek,https://news.google.com/rss/articles/CBMieEFVX3lxTE5wWkExZWo3aW55ak9sVHc0cEhIYzQ0T3F1WmVvR0RCSF92cTlQS0VBM1NrVWpScUFES0xJeHRieUxlU2dfSGFIR19mUWRnNkJRUGEtcFMyVjdNWTdDNGhBajhFczdJYUhQNldDNUxqZElvMm1NQ19tV9IBfkFVX3lxTE11VWdQZUlnN3JwbXozMDBuVEZjd2J5aXBQTlRXTmxzWF9qNV82R09tTVM2MUxyeEtyRG1nUGkxRngtd3NmNjhUR3pXRjB4Mkg5WFh3Rm9Ca21tWFI4Z29nVFk1TkNseE9Gd0lfd0xWRU5CQVZleGRpU2VVM2NMUQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Cisco Says User Data Stolen in CRM Hack - SecurityWeek,Cisco Says User Data Stolen in CRM Hack - SecurityWeek,Cybersecurity,2,0,1,0
Cisco,CISOs list human error as their top cybersecurity risk - IBM,https://news.google.com/rss/articles/CBMihwFBVV95cUxOb19VRkh1SlJpeFBsdUloa1U2SW95NEV4R3lETVdFUnVhNXdsLWRCVXRDSjA0RFpwU2FTRFJyY0I5eVNSa0c2OE45OUh5azctZ3M0c0ZrT3BJMTQ2NlpzNENKcWJkU3c5RVdYUlB6YklFTVRSRUktbzZJa2hnd0RoMnMydFJ3ZXc?oc=5,"Thu, 20 Mar 2025 22:27:12 GMT",CISOs list human error as their top cybersecurity risk - IBM,CISOs list human error as their top cybersecurity risk - IBM,Cybersecurity,2,0,1,0
Cisco,Defending Against HNDL Attacks Today - Cisco Blogs,https://news.google.com/rss/articles/CBMie0FVX3lxTE9DY0cxcGxOZ291TGlDcm1QNUZzbUVqRjQwY3pRZXNkNGNkX0JHMWg5VDJHeFFpMFpnMi1SNHl3RVlpcTlPbGk4Xzhjekh0X2JuUTNLMktpNWw4b3IzWVlJa1VPTGtvRk00ODlQVWNJWmVNanNSemdzcHE2Zw?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Defending Against HNDL Attacks Today - Cisco Blogs,Defending Against HNDL Attacks Today - Cisco Blogs,Cybersecurity,1,0,0,0
Cisco,Red Hat Confirms Major Data Breach - LinkedIn,https://news.google.com/rss/articles/CBMimgFBVV95cUxPSGdHSlRiTWRpUUZ2UjZhcHhTZUhnaXgza21nU0ozMkRmcHpQWnBMamlUeEJPN2Fpa0tIaGVFZzlkNXZSN0g2LW9NVmF0dC1wNFp4VWNCbklaVEc5QzExMUdwemZjSWcxWjlBbjBZeFJwR25vdFphNGNzZmF2S1lubExlbUFiTllES18wdlJJZW5icnVhaHo1SnRn?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",Red Hat Confirms Major Data Breach - LinkedIn,Red Hat Confirms Major Data Breach - LinkedIn,Cybersecurity,1,0,0,0
Cisco,Reimagining Security for the AI Era - Cisco Blogs,https://news.google.com/rss/articles/CBMifkFVX3lxTE51emg3QnY4X1otV09KZzJvQk5XZTBtS0o5MUJqdUlpOHhOSlVzVTZfemJSU3IzVjVwbjZFU1QxVnlBYkJkVzY3elg1NU1qUFV3LUI4NFV4NUEtcVRkTEIya3pPbDZfMEtIckVpblZMQ3hFYUNCR0dac21HbFVPQQ?oc=5,"Mon, 28 Apr 2025 07:00:00 GMT",Reimagining Security for the AI Era - Cisco Blogs,Reimagining Security for the AI Era - Cisco Blogs,Cybersecurity,1,0,1,0
Cisco,"2025 Cybersecurity Almanac: 100 Facts, Figures, Predictions And Statistics - Cybercrime Magazine",https://news.google.com/rss/articles/CBMibkFVX3lxTE1zRV9Sc2FDNHZmQUI1bF9wdHpVRWU0NzI3MWJFUXFPQjV0c3cyd3dBUWdlYkZkRlcyd3RnN1lpU3AzdUQ5aTFsY1k5ZGY1enFHbldZVmdaRXpmbUpZS19PYkdYVTM0cF80UEJLd1FR?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT","2025 Cybersecurity Almanac: 100 Facts, Figures, Predictions And Statistics - Cybercrime Magazine",2025 Cybersecurity Almanac 100 Facts Figures Predictions And Statistics - Cybercrime Magazine,Cybersecurity,2,0,1,0
Cisco,"The Week in Breach News: October 15, 2025 - Kaseya",https://news.google.com/rss/articles/CBMibkFVX3lxTE5TLUtPSzNWLXQ4S1d5bzFUek96ZDhzOWhsaTlhZTk1WHBtR0hwQ2tfWTdzbkFsQ0pUeFo5ODhzalRrb1BOVWJxemJ2ODNHSkFmNFJDemQtaVBBdHQyYnY2QWdwMDFiR0pKVUJjZW5n?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT","The Week in Breach News: October 15, 2025 - Kaseya",The Week in Breach News October 15 2025 - Kaseya,Cybersecurity,1,0,0,0
Cisco,Orange Hack Reveals Telecom Cybersecurity Flaws - Cyber Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQMDRNY0oyOFhmNmN1dTBhVVQzcmhIM2Q1UzFKeF9KYXlFRkdFcDlzNS1hdHBMWktVZWFYZ3g0NEZCbmhKUWxnU2lMUWZOc1ZXMGNRbTV0c3FaNDhUaHQ0VGxKMlVJS0JKalp3QW1yYXVJd0N2ZXM1cXEwVGVrMDVIaWVpUzU5ZXE3NnVyb0tieG5BZ19xMlZZSg?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Orange Hack Reveals Telecom Cybersecurity Flaws - Cyber Magazine,Orange Hack Reveals Telecom Cybersecurity Flaws - Cyber Magazine,Cybersecurity,3,0,1,0
Cisco,TransUnion Data Breach Impacts 4.4 Million - SecurityWeek,https://news.google.com/rss/articles/CBMifEFVX3lxTE1nY0ZOeVNPSHRkSVVjYkZXN3R3RGRvdk9HblY2eFJhTm5adi0yeGxhdHRGc1dKYmNfLW40YzNITEtnM2p1Ml9DckpQeGltbXdiOWRJcHY5Zm1fVEVVMVI4NzBfelVjZjNKQm5ISGZBV1FBa2JxdE9EakFxZk_SAYIBQVVfeXFMUFVob2FITUdfVFk5eGg4QWYtc25MMFI2czZsQVc2RzRwMnN1RVp0eE5GaEJWWUNBTUhYQUVqaThkR25MXzAwTHBXb0taOFVuaTZMQ0lOSlQ4V1JDUnhmQU5mcE15QnpIVW15T2tERGM3QTFGMUJ1czJZamdNVEpjVnV2UQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",TransUnion Data Breach Impacts 4.4 Million - SecurityWeek,TransUnion Data Breach Impacts 4 4 Million - SecurityWeek,Cybersecurity,2,0,1,0
Cisco,Hacking Campaign Has Breached Cisco Devices in US Government - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmlZcnEyS3UwbDJ6eC1yV2NOaklVc2lENW1lNkZEcjVFNG51aW5QdEItWk5uckg0aHZ4bUlwMG91T1NYT3A1bUlrQ25JMWdKaXNTMEFtRWQ3azYwUFJ4eTZpaFRLZWtibTFKMUNpbm45cVQzQUw2ZW8ybjdQcWY2aTZ4LXB4RUJsSWlhMWc4dWl2TUtIcEIxa0tOdVItSDJHUkxodE92eW83bGtXODIzdQ?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Hacking Campaign Has Breached Cisco Devices in US Government - Bloomberg.com,Hacking Campaign Has Breached Cisco Devices in US Government - Bloomberg com,Cybersecurity,2,0,0,0
Cisco,Grounded by Cybersecurity: Protecting the Aviation Industry from Digital Threats - Cisco Blogs,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVi1vZWRyU0FVUnBnX2NraFhHRngyVHFZaG1CODdkanc2dlVJZ3k0VVJUc0d5WGVMWGJ6X2JqRjROd09vYzhQd0doZE16NW9EZFduVzVmU0lEbGl1bUtsTXRWMlBpdmVEbFFnVWdIUklQemRwdm1POVNjMmowZmxrbzlsTW5ZZ21VMjFQb3Y0OHlUbTZFTDlDUlA1dmstaHJITFZUcTlBek01cEhIb1duMVh5ZzhDbE1rcm5QcVlMQQ?oc=5,"Thu, 01 Jun 2023 07:00:00 GMT",Grounded by Cybersecurity: Protecting the Aviation Industry from Digital Threats - Cisco Blogs,Grounded by Cybersecurity Protecting the Aviation Industry from Digital Threats - Cisco Blogs,Cybersecurity,2,0,1,0
Cisco,140+ Cybersecurity Predictions from Industry Experts for 2026 - Solutions Review,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWHZXLU5vVWtaNV8tLXVqV2FUT2Q2WlNQb3NMMTJlSWVnY1BkMzNTUk9GNWhaNzlSTUoyeGExZVN5eWd1UGthQ3pGQm1JNjlkTU5Nd3lSc2s2TlN1bDUtVENzWllocDdQMXdVNlJOU1c0UFplRkVyZnhhTFRNWXVCbFc2SEI2TmdmeEw0RGgxRGtYTTlIOWM0WjNyRE1rZGszSlVjWUZ3dzFZVDhkazlxVmJIYlI4SmRYcTZsaERPTXU?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT",140+ Cybersecurity Predictions from Industry Experts for 2026 - Solutions Review,140 Cybersecurity Predictions from Industry Experts for 2026 - Solutions Review,Cybersecurity,2,0,1,0
Cisco,Qatar Is Accelerating Oversight on Data Breaches and Cybersecurity Incidents - Resecurity,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUlp0eHVoM3RTbHM3TElabENUY3ZwbHNMdS1rRXg1QjNNaWRVVHItdTlrbktpVm9vNzdsYmFPZTRkZGR6VXRBWEpFQXY1aWNkcUlUcWVGanZGeDdjSUtRTXlFeTlHa3I2MVN6ZDI1TzBabDNsM19mQ2theXN0WDdUYllEaE5FVG55MXNpeDgwYVFPMWRmaVRraVlKVzhrdERBUzBfM1dobngycEdBWFJicWlVdkxraGc?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",Qatar Is Accelerating Oversight on Data Breaches and Cybersecurity Incidents - Resecurity,Qatar Is Accelerating Oversight on Data Breaches and Cybersecurity Incidents - Resecurity,Cybersecurity,3,0,1,1
Cisco,Cisco investigates possible data breach after IntelBroker attack - Techzine Global,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN09NajlHUnNFRVJHYmdoYVFpV0tSaWYzbVphN3BnLWp0SHFNc2VtdzJpalJPb0ZEX0JjcUIyUG5oWGZITEFWR1B5dDRDbWFnckhBVncwVV9zcS1XOGdLVVJUNmM3Zml4YjVIakVIQ09vcEkwc29RX0t5ZjNtUTBRMkYyVXFnRV91RjRiNlprZndWOXVfc0xUVmRjWFo4WDhEN0l2bnRlOVFvRk9FN1A4?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",Cisco investigates possible data breach after IntelBroker attack - Techzine Global,Cisco investigates possible data breach after IntelBroker attack - Techzine Global,Cybersecurity,2,0,0,0
Cisco,5 Cybersecurity Career Paths (and How to Get Started) - Coursera,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Ncng3T0hUWEloZVNMVWdUX2RvbGhSVXd5elUtQlR0Z2JLNWppT0xveEpseHlSRFg3UTQyMG8tUWNhWlR1TFZ3T1VjMHlYT0ZKVGJuZmlnRzdQYlh3S210alI1ZDBua3Zma3R0eA?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",5 Cybersecurity Career Paths (and How to Get Started) - Coursera,5 Cybersecurity Career Paths and How to Get Started - Coursera,Cybersecurity,2,0,1,0
Cisco,What Is an MFA Fatigue Attack? | Examples & Prevention Tips - sosafe-awareness.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1IVTdiakl5aEl2NjdOUzZvRW9aOGhQbU1saFk5UnNvQ1k4bWNqSVpMbHhqVXkyZW5vZVlzWlQ1V2NqUWhBNG9JQXptVkJCM0FPMHdBOHU5N1lXQmlIcGtXaDdrNVNSZzZf?oc=5,"Thu, 22 May 2025 07:00:00 GMT",What Is an MFA Fatigue Attack? | Examples & Prevention Tips - sosafe-awareness.com,What Is an MFA Fatigue Attack Examples Prevention Tips - sosafe-awareness com,Cybersecurity,1,0,0,0
Cisco,"The SolarWinds Orion Breach, and What You Should Know - Cisco Blogs",https://news.google.com/rss/articles/CBMijgFBVV95cUxQblc3a1NBRE9ocE9oVkloUmlLU1lPYnVaN3YxMExxdVg3bzRXVTByYkJLNTcwVnBEUVZ6TDdPUTNIZE1wS0tWS2gxZXJzUklENkgxNGZWS2p4Wi1RazdyWFM2bUxyRDZ0VExfMHB3cE55a3NId05SemxtVVlhRXRmNkEzUWlGRk85amN1QXpB?oc=5,"Tue, 19 Jan 2021 08:00:00 GMT","The SolarWinds Orion Breach, and What You Should Know - Cisco Blogs",The SolarWinds Orion Breach and What You Should Know - Cisco Blogs,Cybersecurity,1,0,0,0
Cisco,Zero-Knowledge Compliance: How Privacy-Preserving Verification Is Transforming Regulatory Technology - Security Boulevard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbF95UEppSW84Vkd1bEdlbUY3WHJVdjYwWGtaa2pzNi1qdHpoZVktSkZnR29XYWZ4VVNtZXR1MFpqOFNDMVZCck9hbTM0QVFTMHAtQWpsdHJyNFprZlRqa3lieTVOVXkwVmtTazFOYVoxdklEWl9WZDlkOWVHcUhsT18wVWtmdU43aEEtWExORXBkbGhaOTlmZDNpYnhUMDIwN1VyVnNSc0dnZ1BLemRZQkZTbEt4WHgxWUdiSE5RQ3R4QmU2S182OUoyM1NPaFpWXzZWUQ?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Zero-Knowledge Compliance: How Privacy-Preserving Verification Is Transforming Regulatory Technology - Security Boulevard,Zero-Knowledge Compliance How Privacy-Preserving Verification Is Transforming Regulatory Technology - Security Boulevard,Compliance,1,0,4,0
